,date,open,high,low,close,adjcp,volume
1693,2008-12-08,118.3,120.8,115.15,118.99,118.99,"1,742,992"
1694,2008-12-09,119.06,119.58,114.8,116.03,116.03,"1,301,335"
1695,2008-12-10,115,116.9,114.83,116.2,116.2,"1,349,502"
1696,2008-12-11,116.55,120.6,116,117.93,117.93,"2,015,809"
1697,2008-12-12,116.66,118.8,110.85,111,111,"1,631,445"
1698,2008-12-15,112,117.06,111.99,114.27,114.27,"1,400,771"
1699,2008-12-16,113.55,116.3,110.84,114.17,114.17,"1,236,738"
1700,2008-12-17,114.2,117.5,114.2,115.61,115.61,"1,001,362"
1701,2008-12-18,115.61,118.66,115.61,117.98,117.98,"1,177,063"
1702,2008-12-19,118.4,119.5,116,117.63,117.63,"1,062,197"
1703,2008-12-22,118.71,118.71,115.3,116.36,116.36,"902,842"
1704,2008-12-23,115.78,116.36,110.91,111.91,111.91,"1,827,166"
1705,2008-12-24,111,113,109.8,111.35,111.35,"787,763"
1706,2008-12-25,111.99,111.99,109,110.03,110.03,"902,853"
1707,2008-12-26,109.2,111.49,109.2,110.06,110.06,"894,460"
1708,2008-12-29,109.44,110.5,105.16,108.75,108.75,"3,002,856"
1709,2008-12-30,108.65,109,107,108.64,108.64,"2,182,996"
1710,2008-12-31,108.2,109.49,107.5,108.7,108.7,"1,831,313"
1711,2009-01-05,109.5,111.08,107,108.38,108.38,"1,350,550"
1712,2009-01-06,107.5,109.2,105.28,108.71,108.71,"3,815,408"
1713,2009-01-07,108.92,109,106.7,106.79,106.79,"1,523,802"
1714,2009-01-08,105.25,108.57,104.2,108.53,108.53,"1,863,467"
1715,2009-01-09,107.58,108.55,107,107.29,107.29,"1,180,016"
1716,2009-01-12,106.99,107.78,105.66,105.91,105.91,"1,666,790"
1717,2009-01-13,104.98,105.99,101.52,101.86,101.86,"1,809,911"
1718,2009-01-14,101.25,103.99,99.58,102,102,"3,200,370"
1719,2009-01-15,101.8,101.8,99.8,99.97,99.97,"2,982,065"
1720,2009-01-16,99.99,104.39,99.88,101.51,101.51,"9,459,955"
1721,2009-01-19,102.41,103.8,101.7,102.36,102.36,"4,856,293"
1722,2009-01-20,102.3,102.3,99.96,101.6,101.6,"4,910,405"
1723,2009-01-21,100,100.97,99,99.72,99.72,"6,052,648"
1724,2009-01-22,100,101.2,99.9,100.8,100.8,"2,129,344"
1725,2009-01-23,100.5,104.31,100.5,103.2,103.2,"3,274,252"
1726,2009-02-02,104.49,104.49,100,101.32,101.32,"3,088,726"
1727,2009-02-03,101.39,104.49,100.07,104.1,104.1,"4,812,665"
1728,2009-02-04,104.2,107.28,104.2,106.28,106.28,"4,287,890"
1729,2009-02-05,106.65,110.6,106,107.04,107.04,"3,823,158"
1730,2009-02-06,107.02,111.99,107.02,111.21,111.21,"3,966,141"
1731,2009-02-09,112.49,117,112.49,116.8,116.8,"4,543,559"
1732,2009-02-10,116.5,116.5,114,115.97,115.97,"2,761,349"
1733,2009-02-11,114.98,125.55,114,120.09,120.09,"4,038,656"
1734,2009-02-12,120,121.5,118.51,120.53,120.53,"5,447,034"
1735,2009-02-13,120.1,123,120.01,122.42,122.42,"2,492,019"
1736,2009-02-16,123.45,125.3,121.1,122.7,122.7,"2,725,648"
1737,2009-02-17,123.8,129.94,123.8,126.11,126.11,"5,652,541"
1738,2009-02-18,124,126,120.88,121.36,121.36,"4,558,128"
1739,2009-02-19,120.5,123.9,120.5,121.88,121.88,"2,467,779"
1740,2009-02-20,121.99,127.28,121.99,125.08,125.08,"3,392,422"
1741,2009-02-23,125.16,128.1,123.45,127.78,127.78,"1,944,278"
1742,2009-02-24,127.5,132,126.65,128.79,128.79,"3,693,633"
1743,2009-02-25,129.99,130,123,127.5,127.5,"2,691,796"
1744,2009-02-26,126.5,129.9,121.5,122.43,122.43,"2,711,209"
1745,2009-02-27,119.54,123,117.73,118.43,118.43,"4,117,059"
1746,2009-03-02,117,118.43,114.87,117.03,117.03,"2,717,285"
1747,2009-03-03,115.2,116.8,113.8,114.92,114.92,"1,878,013"
1748,2009-03-04,115.5,126.3,114.92,124.82,124.82,"4,224,525"
1749,2009-03-05,124.9,126.5,120.01,122,122,"2,353,230"
1750,2009-03-06,120,120.8,117.68,118.22,118.22,"2,066,413"
1751,2009-03-09,118.24,119.5,114.88,114.9,114.9,"2,315,203"
1752,2009-03-10,113.9,119.2,113.6,118.13,118.13,"1,578,292"
1753,2009-03-11,120,120.88,116,117.48,117.48,"881,494"
1754,2009-03-12,116.08,117.79,114.13,115.94,115.94,"1,129,627"
1755,2009-03-13,116.8,117.5,113.78,113.82,113.82,"2,003,820"
1756,2009-03-16,113.85,114.89,112,114.38,114.38,"1,339,542"
1757,2009-03-17,114.45,118.99,114,117.34,117.34,"1,834,473"
1758,2009-03-18,117.92,118.9,115.96,116.08,116.08,"1,776,703"
1759,2009-03-19,116.5,119.28,116.1,118.78,118.78,"1,889,193"
1760,2009-03-20,119.8,119.97,117.2,117.88,117.88,"1,539,612"
1761,2009-03-23,117.99,119.18,117.41,118.69,118.69,"3,246,311"
1762,2009-03-24,120.5,123.59,118.36,118.69,118.69,"3,529,464"
1763,2009-03-25,116,116,112.65,114.02,114.02,"8,621,716"
1764,2009-03-26,114.02,114.1,110.78,112.5,112.5,"5,929,248"
1765,2009-03-27,113.46,115,112.8,113.98,113.98,"4,207,572"
1766,2009-03-30,114,115,112.1,114.06,114.06,"2,426,944"
1767,2009-03-31,113.33,114.9,113,114.74,114.74,"2,642,862"
1768,2009-04-01,114.98,116.65,114.9,116.26,116.26,"4,038,757"
1769,2009-04-02,116.56,119.4,116.56,118,118,"3,743,051"
1770,2009-04-03,119.1,120.55,116.4,116.57,116.57,"4,144,100"
1771,2009-04-07,116.57,118.18,116.4,118,118,"2,141,919"
1772,2009-04-08,118,118.3,115.88,117.06,117.06,"2,565,313"
1773,2009-04-09,116.88,117.99,116.21,117.81,117.81,"1,835,185"
1774,2009-04-10,118.81,120.5,117.78,119.43,119.43,"4,063,061"
1775,2009-04-13,120.59,123.2,120.59,122.06,122.06,"3,668,776"
1776,2009-04-14,122.07,122.15,118.81,120.51,120.51,"3,802,377"
1777,2009-04-15,119.96,121.28,117.5,120.63,120.63,"3,836,163"
1778,2009-04-16,120.01,120.8,118.25,119.75,119.75,"3,863,241"
1779,2009-04-17,119.33,123.35,118.3,121.16,121.16,"3,830,956"
1780,2009-04-20,122.19,127.3,121.16,127.14,127.14,"3,241,949"
1781,2009-04-21,125.23,127.6,125.11,127.51,127.51,"3,892,770"
1782,2009-04-22,128.18,130.71,123.5,123.82,123.82,"3,970,610"
1783,2009-04-23,122.5,123.89,120,121.56,121.56,"2,249,701"
1784,2009-04-24,121.99,124.88,121.98,122.12,122.12,"2,271,987"
1785,2009-04-27,121.5,121.54,117.4,118.49,118.49,"2,867,031"
1786,2009-04-28,116.88,118.58,113.9,115.28,115.28,"3,430,733"
1787,2009-04-29,115.29,117.3,115.25,116.77,116.77,"3,107,715"
1788,2009-04-30,117.2,117.21,115,116.35,116.35,"2,051,448"
1789,2009-05-04,116.89,119.37,116.35,119.22,119.22,"2,355,551"
1790,2009-05-05,120,120.8,118.38,119.04,119.04,"2,269,054"
1791,2009-05-06,118.61,119,116.9,117.26,117.26,"3,806,462"
1792,2009-05-07,117.8,118.91,115.66,117.01,117.01,"3,472,362"
1793,2009-05-08,116.5,117.6,115.4,117.51,117.51,"3,100,720"
1794,2009-05-11,117.5,118.58,116.25,116.42,116.42,"3,277,361"
1795,2009-05-12,115.51,117.55,115.31,116.49,116.49,"2,598,890"
1796,2009-05-13,117,117.1,115.22,115.68,115.68,"3,579,244"
1797,2009-05-14,115,116.6,114.8,116.35,116.35,"2,150,481"
1798,2009-05-15,116.76,116.98,115.61,116.01,116.01,"1,679,862"
1799,2009-05-18,115.9,118.7,115.71,118.44,118.44,"3,507,236"
1800,2009-05-19,118.64,119.05,116.5,117.28,117.28,"2,655,401"
1801,2009-05-20,117.06,117.94,115.98,116.07,116.07,"1,471,127"
1802,2009-05-21,115.8,116.99,114.2,114.42,114.42,"2,578,840"
1803,2009-05-25,112.82,113.53,112.06,113.36,113.36,"3,367,628"
1804,2009-05-26,113.36,114.57,112.91,112.95,112.95,"1,680,681"
1805,2009-05-27,113.13,115.52,112.95,114.77,114.77,"2,763,000"
1806,2009-06-01,115.01,118.1,114.71,117.76,117.76,"4,592,011"
1807,2009-06-02,117.02,120.96,117.02,119.88,119.88,"5,016,813"
1808,2009-06-03,119.88,120.19,117.82,119.72,119.72,"2,924,590"
1809,2009-06-04,119.8,120.02,117.9,119.26,119.26,"4,653,332"
1810,2009-06-05,118.66,129.7,118.65,126.06,126.06,"7,774,093"
1811,2009-06-08,127.2,129.05,125,127.6,127.6,"3,688,621"
1812,2009-06-09,127.6,135,127.2,131.24,131.24,"7,330,385"
1813,2009-06-10,131.69,133.03,130.01,131.3,131.3,"2,647,692"
1814,2009-06-11,131.28,136.5,131.28,133.29,133.29,"3,973,846"
1815,2009-06-12,133.67,135.8,129.2,130.61,130.61,"2,703,533"
1816,2009-06-15,130.05,136.6,130.05,136.24,136.24,"4,408,128"
1817,2009-06-16,135.8,137.15,134,135.69,135.69,"2,003,920"
1818,2009-06-17,135.35,138.5,135.2,137.65,137.65,"2,258,367"
1819,2009-06-18,137,138.5,135.5,137.87,137.87,"4,119,002"
1820,2009-06-19,136.98,138.69,135.6,136.92,136.92,"1,853,345"
1821,2009-06-22,137.5,138.2,132.88,132.97,132.97,"2,118,112"
1822,2009-06-23,131.8,134.5,129.56,133.37,133.37,"2,758,804"
1823,2009-06-24,133.3,134,131.01,131.99,131.99,"2,093,623"
1824,2009-06-25,132.99,136.2,132.01,135.89,135.89,"2,183,414"
1825,2009-06-26,136,138,136,137,137,"1,826,249"
1826,2009-06-29,138.01,149.01,137.3,147.72,147.72,"3,801,548"
1827,2009-06-30,148.5,150.3,144.8,148.01,148.01,"2,455,349"
1828,2009-07-01,146.6,148,144.98,145.65,145.65,"1,935,675"
1829,2009-07-02,145.6,150.96,143.7,147.95,147.95,"2,699,019"
1830,2009-07-03,147,149,145.4,145.92,145.92,"2,573,876"
1831,2009-07-06,145,145.98,142.8,143.92,143.92,"2,949,182"
1832,2009-07-07,143.94,148.01,143.01,145.54,145.54,"2,740,569"
1833,2009-07-08,143.5,145.15,141.5,143.93,143.93,"2,651,579"
1834,2009-07-09,143.21,148.49,143.21,147.22,147.22,"3,464,234"
1835,2009-07-10,147.6,153.5,147.37,152.17,152.17,"2,977,018"
1836,2009-07-13,152.35,154,149.33,153.27,153.27,"3,976,567"
1837,2009-07-14,153.19,154.35,152,153.3,153.3,"2,664,455"
1838,2009-07-15,153.3,154.28,149.97,150.03,150.03,"3,159,841"
1839,2009-07-16,150.51,151,147.95,148.45,148.45,"3,643,057"
1840,2009-07-17,148.73,150.49,147.7,147.91,147.91,"1,410,005"
1841,2009-07-20,148,149.6,146.98,148.11,148.11,"3,873,799"
1842,2009-07-21,148.9,150.2,146.97,147.32,147.32,"4,222,026"
1843,2009-07-22,147,148.39,145.7,147.41,147.41,"2,503,621"
1844,2009-07-23,147.85,147.99,146.01,146.28,146.28,"1,724,952"
1845,2009-07-24,146.58,150.79,146.28,147,147,"4,537,056"
1846,2009-07-27,147.49,153.5,147.49,153.11,153.11,"6,453,123"
1847,2009-07-28,153.1,158.97,152.6,153.2,153.2,"3,622,961"
1848,2009-07-29,153.3,156.15,144,148.01,148.01,"3,695,563"
1849,2009-07-30,151.7,151.7,146.51,149.83,149.83,"2,755,049"
1850,2009-07-31,150.99,150.99,148.65,150.02,150.02,"3,299,219"
1851,2009-08-03,152,158.58,152,155.71,155.71,"4,445,840"
1852,2009-08-04,157.02,157.02,152.6,154.13,154.13,"2,143,538"
1853,2009-08-05,154.7,163.89,154.7,163.77,163.77,"5,544,896"
1854,2009-08-06,161.01,166.5,160.1,165.07,165.07,"3,944,209"
1855,2009-08-07,166.8,170,161.56,163.88,163.88,"5,786,746"
1856,2009-08-10,164.01,165,158.88,163.5,163.5,"2,929,893"
1857,2009-08-11,163.88,172.5,161.66,170,170,"3,630,736"
1858,2009-08-12,169.9,175.5,162,166.26,166.26,"4,140,439"
1859,2009-08-13,162.88,166.25,159.8,162.94,162.94,"3,376,867"
1860,2009-08-14,162.99,162.99,156,157.78,157.78,"2,470,694"
1861,2009-08-17,155.1,157.46,147.88,149.54,149.54,"2,975,040"
1862,2009-08-18,148.5,152.16,148.01,150.15,150.15,"2,983,979"
1863,2009-08-19,151.97,155.1,148,149.61,149.61,"3,357,636"
1864,2009-08-20,149,152.5,148,151.99,151.99,"3,459,953"
1865,2009-08-21,152.01,157,151.01,156.51,156.51,"2,474,337"
1866,2009-08-24,156.99,158.99,156.55,158.41,158.41,"1,341,758"
1867,2009-08-25,157.9,157.9,152.1,155.91,155.91,"2,450,125"
1868,2009-08-26,153.53,160.5,153.53,159.19,159.19,"2,235,461"
1869,2009-08-27,158.88,162.68,158,161.34,161.34,"2,216,114"
1870,2009-08-28,161,162.7,159,159.27,159.27,"2,404,913"
1871,2009-08-31,158,158.01,149.5,149.99,149.99,"3,733,394"
1872,2009-09-01,150,155.3,149.97,151.55,151.55,"2,063,249"
1873,2009-09-02,150.98,151.95,149.56,150.82,150.82,"1,615,629"
1874,2009-09-03,150.05,155.5,150.02,155.11,155.11,"1,915,657"
1875,2009-09-04,154.99,156,153,155.37,155.37,"2,155,402"
1876,2009-09-07,156.42,165.5,156.28,161.89,161.89,"3,884,516"
1877,2009-09-08,161.9,168.2,159.12,166.45,166.45,"3,449,008"
1878,2009-09-09,166.45,168.99,162,164.34,164.34,"3,120,277"
1879,2009-09-10,164.3,166.1,162.5,165.95,165.95,"1,325,477"
1880,2009-09-11,165.9,168,163.9,166.77,166.77,"1,347,190"
1881,2009-09-14,168.05,169,166.8,167.08,167.08,"1,555,148"
1882,2009-09-15,167.2,168.81,164.23,165.55,165.55,"1,781,601"
1883,2009-09-16,165.03,166.9,162.88,164.76,164.76,"1,343,134"
1884,2009-09-17,164.8,165.75,164.41,164.77,164.77,"1,669,416"
1885,2009-09-18,164.8,164.85,162,162.78,162.78,"1,841,155"
1886,2009-09-21,161.33,165.6,159.2,165.42,165.42,"2,612,924"
1887,2009-09-22,165.11,171.69,164.48,169.59,169.59,"4,097,482"
1888,2009-09-23,169.69,170.9,165,165.19,165.19,"2,121,493"
1889,2009-09-24,165,165,159.76,161.62,161.62,"1,878,660"
1890,2009-09-25,162,166.66,162,164.49,164.49,"1,852,804"
1891,2009-09-28,164.6,166.51,164,164.1,164.1,"1,345,344"
1892,2009-09-29,164,165,161.5,162.24,162.24,"1,542,377"
1893,2009-09-30,163.99,166.78,163,164.86,164.86,"1,288,249"
1894,2009-10-09,166.8,168.99,166.7,168.36,168.36,"1,250,608"
1895,2009-10-12,169,169.99,166.9,167.02,167.02,"876,204"
1896,2009-10-13,166.01,168.49,164.5,165.89,165.89,"1,023,723"
1897,2009-10-14,166.46,166.49,163.11,164.28,164.28,"3,729,999"
1898,2009-10-15,164.87,164.87,160.41,161.14,161.14,"2,811,233"
1899,2009-10-16,161.12,162,159.16,159.98,159.98,"2,798,654"
1900,2009-10-19,160.21,162.5,158.95,162.49,162.49,"4,363,978"
1901,2009-10-20,162.7,165.6,161.01,165.43,165.43,"4,078,812"
1902,2009-10-21,165,165,160.8,160.89,160.89,"3,808,393"
1903,2009-10-22,160.1,161.97,157.98,158.92,158.92,"3,681,739"
1904,2009-10-23,158.92,160.2,158.3,159.31,159.31,"4,651,561"
1905,2009-10-26,159.97,159.98,156.26,156.59,156.59,"4,564,431"
1906,2009-10-27,156.59,157,155.5,155.99,155.99,"2,542,841"
1907,2009-10-28,156.1,157.85,155.8,157.43,157.43,"1,914,190"
1908,2009-10-29,156.4,158.38,155.6,156.36,156.36,"2,056,523"
1909,2009-10-30,157.5,157.89,156.3,157.61,157.61,"2,750,385"
1910,2009-11-02,156,160.1,155.48,160.01,160.01,"3,202,027"
1911,2009-11-03,160,161.4,159.06,159.88,159.88,"2,011,889"
1912,2009-11-04,159.87,163.01,159,162.53,162.53,"3,361,238"
1913,2009-11-05,162.49,163.35,161.51,162.33,162.33,"2,002,860"
1914,2009-11-06,163.11,163.19,160.31,161.04,161.04,"2,642,166"
1915,2009-11-09,161.04,161.8,159.3,159.89,159.89,"1,847,589"
1916,2009-11-10,160.43,161.61,159,160.35,160.35,"3,287,833"
1917,2009-11-11,160.15,165.8,160.15,163.42,163.42,"4,275,738"
1918,2009-11-12,163.45,167.61,163.2,166.5,166.5,"4,262,095"
1919,2009-11-13,166.6,170.3,165.23,168.57,168.57,"5,010,775"
1920,2009-11-16,168.88,175.53,168.88,173.88,173.88,"4,148,038"
1921,2009-11-17,174,175,168.8,174,174,"2,939,921"
1922,2009-11-18,172.82,174.4,170.85,170.96,170.96,"1,644,019"
1923,2009-11-19,171.08,172.79,169.2,170.11,170.11,"1,710,850"
1924,2009-11-20,170.03,170.5,168.46,168.86,168.86,"2,313,306"
1925,2009-11-23,169.1,172,168.83,171.78,171.78,"3,533,050"
1926,2009-11-24,172.89,177.11,169.6,169.84,169.84,"4,337,935"
1927,2009-11-25,169.9,174.88,169.9,174.06,174.06,"3,223,322"
1928,2009-11-26,174.89,174.89,168.4,168.49,168.49,"2,650,131"
1929,2009-11-27,168.32,168.6,165.06,165.21,165.21,"2,466,989"
1930,2009-11-30,166.98,174.44,165.4,173.91,173.91,"4,374,659"
1931,2009-12-01,172.75,178.2,172.02,177.24,177.24,"3,957,941"
1932,2009-12-02,177.24,177.44,173.88,176.14,176.14,"2,059,622"
1933,2009-12-03,175.99,176.02,171.65,173.9,173.9,"2,500,586"
1934,2009-12-04,173.9,173.9,169.01,170.9,170.9,"3,103,525"
1935,2009-12-07,180,181.06,174.8,176.53,176.53,"4,568,280"
1936,2009-12-08,176.57,178,173.5,174.56,174.56,"2,614,410"
1937,2009-12-09,174,174.44,171.8,172.81,172.81,"1,782,365"
1938,2009-12-10,174.02,174.55,172.38,174.42,174.42,"1,640,437"
1939,2009-12-11,175.01,175.97,173.5,174.91,174.91,"1,659,376"
1940,2009-12-14,175.5,175.5,172.86,174.38,174.38,"2,118,208"
1941,2009-12-15,174.5,175,171.85,172.92,172.92,"2,079,146"
1942,2009-12-16,172.9,172.91,168.79,169.4,169.4,"3,265,028"
1943,2009-12-17,170.11,170.11,166.1,166.34,166.34,"2,795,703"
1944,2009-12-18,166,166.09,163.5,165.26,165.26,"1,830,917"
1945,2009-12-21,166,169.23,166,167.77,167.77,"1,812,323"
1946,2009-12-22,168.19,168.5,165.5,166.87,166.87,"1,626,432"
1947,2009-12-23,166.84,168.1,166.03,167.68,167.68,"2,091,885"
1948,2009-12-24,167,173.93,166.81,172.45,172.45,"3,820,366"
1949,2009-12-25,172.45,173,169.19,170.44,170.44,"3,184,660"
1950,2009-12-28,170.2,171.96,169.5,170.4,170.4,"2,790,543"
1951,2009-12-29,171.49,171.74,169.8,171.2,171.2,"2,152,713"
1952,2009-12-30,171.49,171.49,168,169.08,169.08,"4,825,415"
1953,2009-12-31,169.23,170.05,168.8,169.82,169.82,"2,993,429"
1954,2010-01-04,172,172,169.31,169.94,169.94,"4,430,488"
1955,2010-01-05,170.99,171.5,169,169.44,169.44,"3,151,318"
1956,2010-01-06,168.99,169.5,166.31,166.76,166.76,"3,988,903"
1957,2010-01-07,166.76,167.19,161.88,163.72,163.72,"4,882,555"
1958,2010-01-08,164,164,160.1,162,162,"3,670,209"
1959,2010-01-11,163.6,164.9,160.5,161.29,161.29,"2,446,103"
1960,2010-01-12,161.45,166.17,160.61,165.65,165.65,"3,106,340"
1961,2010-01-13,163.99,165.15,161,161.44,161.44,"3,792,444"
1962,2010-01-14,162,169.2,162,168.54,168.54,"4,645,464"
1963,2010-01-15,168.51,173.38,168.51,169.87,169.87,"4,593,850"
1964,2010-01-18,170,172.26,169.9,170.98,170.98,"2,146,153"
1965,2010-01-19,170.99,171.5,169.5,169.77,169.77,"1,781,891"
1966,2010-01-20,169.91,170.15,165.8,165.92,165.92,"2,097,295"
1967,2010-01-21,165.86,168.38,165.5,166.73,166.73,"1,725,748"
1968,2010-01-22,166.6,167.29,161.89,164.13,164.13,"2,543,294"
1969,2010-01-25,163.85,167.3,162.51,166.04,166.04,"2,323,915"
1970,2010-01-26,168.27,170.17,164.6,166.7,166.7,"3,288,916"
1971,2010-01-27,166.03,167.78,163.6,163.98,163.98,"1,931,657"
1972,2010-01-28,163.86,170.35,163.5,169.2,169.2,"3,026,752"
1973,2010-01-29,169.95,170.2,167.68,168.54,168.54,"3,717,282"
1974,2010-02-01,168.88,169.58,167.01,168.89,168.89,"2,965,594"
1975,2010-02-02,168,170,166.29,166.52,166.52,"1,549,353"
1976,2010-02-03,166.21,168.1,164.2,165.93,165.93,"2,303,465"
1977,2010-02-04,165.9,169.25,165.13,168.6,168.6,"2,247,533"
1978,2010-02-05,167.61,171.88,167,171.25,171.25,"2,623,430"
1979,2010-02-08,171.25,175.6,170.52,171.23,171.23,"3,149,610"
1980,2010-02-09,172,173.33,170.53,171.11,171.11,"1,415,124"
1981,2010-02-10,172,172.59,170.7,171.83,171.83,"639,814"
1982,2010-02-11,171.8,174.44,171.6,173.38,173.38,"1,494,505"
1983,2010-02-12,173.97,174.2,172.2,173.09,173.09,"934,640"
1984,2010-02-22,173,173.1,169.07,169.08,169.08,"1,217,808"
1985,2010-02-23,169.25,170.5,164.7,166.75,166.75,"2,356,213"
1986,2010-02-24,166.76,168.6,165.5,167.92,167.92,"990,427"
1987,2010-02-25,166.9,170,166.9,168.25,168.25,"1,531,396"
1988,2010-02-26,168.98,168.98,166.6,166.84,166.84,"1,033,858"
1989,2010-03-01,166.45,167.45,165.99,166.24,166.24,"2,173,474"
1990,2010-03-02,166.61,166.79,164.9,165.6,165.6,"1,718,223"
1991,2010-03-03,165.99,166.24,164.93,165.66,165.66,"1,423,286"
1992,2010-03-04,166.02,166.85,164,165.14,165.14,"1,416,897"
1993,2010-03-05,165.15,165.45,164.28,164.41,164.41,"977,055"
1994,2010-03-08,164.48,164.98,162.8,163.18,163.18,"2,325,944"
1995,2010-03-09,163.2,163.7,162.7,163.17,163.17,"1,234,097"
1996,2010-03-10,163.27,163.7,162.9,163.66,163.66,"1,181,406"
1997,2010-03-11,163.86,164.45,162.58,163.01,163.01,"1,351,856"
1998,2010-03-12,163.02,163.67,161.59,161.92,161.92,"1,219,227"
1999,2010-03-15,161.91,161.91,157.9,158.7,158.7,"1,580,851"
2000,2010-03-16,158.7,159.65,157.9,158.94,158.94,"776,413"
2001,2010-03-17,158.98,160.58,158.9,160.51,160.51,"1,871,093"
2002,2010-03-18,160.58,161.37,157.75,158.41,158.41,"1,472,662"
2003,2010-03-19,158.88,159.34,158,158.76,158.76,"1,336,163"
2004,2010-03-22,159.24,159.6,157.68,158,158,"2,300,846"
2005,2010-03-23,157.81,158.48,156.92,157.28,157.28,"1,832,990"
2006,2010-03-24,157.58,159.78,157.55,159.15,159.15,"2,017,566"
2007,2010-03-25,158.9,158.9,157.8,157.9,157.9,"981,360"
2008,2010-03-26,158.17,160.88,158.08,159.66,159.66,"2,052,737"
2009,2010-03-29,159.7,161.97,159.01,161.72,161.72,"3,147,543"
2010,2010-03-30,161.76,161.96,159.5,160.01,160.01,"1,901,210"
2011,2010-03-31,159.97,161.62,158.5,158.76,158.76,"1,490,516"
2012,2010-04-01,158.78,160.5,158.76,160.06,160.06,"2,398,083"
2013,2010-04-02,158,158,151.6,152.63,152.63,"15,428,170"
2014,2010-04-06,151.9,152.99,151.3,151.84,151.84,"5,312,291"
2015,2010-04-07,151.87,152.85,151.22,152.13,152.13,"4,106,108"
2016,2010-04-08,152.16,152.17,150,150.51,150.51,"3,292,119"
2017,2010-04-09,150.01,150.6,147.79,149.14,149.14,"5,441,818"
2018,2010-04-12,149.2,149.78,146.78,147.29,147.29,"3,851,423"
2019,2010-04-13,147.4,150.99,146.9,149.88,149.88,"5,430,527"
2020,2010-04-14,150.87,150.87,148.26,150.52,150.52,"4,636,844"
2021,2010-04-15,150.65,150.65,147,147.48,147.48,"4,061,730"
2022,2010-04-16,147.47,149.51,146.8,147.98,147.98,"2,939,556"
2023,2010-04-19,148.01,149.55,145.85,146.16,146.16,"4,133,219"
2024,2010-04-20,146,146,140.12,143.52,143.52,"4,938,723"
2025,2010-04-21,143.5,148.21,141.71,148.02,148.02,"6,336,587"
2026,2010-04-22,147.35,149.25,146.03,148.56,148.56,"3,706,395"
2027,2010-04-23,148,149.6,143.1,143.83,143.83,"6,668,694"
2028,2010-04-26,139,139.58,136.9,136.93,136.93,"10,703,613"
2029,2010-04-27,136.89,136.89,132.7,132.95,132.95,"5,823,448"
2030,2010-04-28,132,133.4,131,132.13,132.13,"2,628,743"
2031,2010-04-29,132.56,135.26,132.56,134.25,134.25,"3,450,120"
2032,2010-04-30,131.43,131.43,127.75,129.03,129.03,"8,556,670"
2033,2010-05-04,127.99,129.56,126.89,128.64,128.64,"2,397,516"
2034,2010-05-05,127.8,131.24,127.3,130.79,130.79,"3,383,878"
2035,2010-05-06,131,131,127.3,127.35,127.35,"2,824,034"
2036,2010-05-07,126,130.37,125.5,130.01,130.01,"3,125,476"
2037,2010-05-10,132,136,132,133.54,133.54,"6,619,258"
2038,2010-05-11,135.59,136,132.83,133.66,133.66,"3,363,241"
2039,2010-05-12,133.29,134,130,133.18,133.18,"2,164,319"
2040,2010-05-13,133.23,135.7,133.23,134.87,134.87,"2,704,954"
2041,2010-05-14,134.88,136.11,134,134.95,134.95,"1,812,616"
2042,2010-05-17,134.7,134.7,129.6,129.8,129.8,"1,764,359"
2043,2010-05-18,130,130.97,126.18,130.11,130.11,"2,603,747"
2044,2010-05-19,130.5,131.2,128.02,129.83,129.83,"1,079,897"
2045,2010-05-20,129.45,133.33,129.01,131.48,131.48,"2,274,045"
2046,2010-05-21,129.4,134.6,128.47,134.21,134.21,"2,734,138"
2047,2010-05-24,134.99,136.5,134.3,135.97,135.97,"2,978,347"
2048,2010-05-25,135.6,135.6,130.75,131.25,131.25,"2,205,077"
2049,2010-05-26,131.5,132.66,130.16,131.94,131.94,"1,102,531"
2050,2010-05-31,133.5,135.22,131.88,131.88,131.88,"2,354,988"
2051,2010-06-01,131.75,133.46,130.5,132.63,132.63,"2,352,557"
2052,2010-06-02,132.56,134.4,131.65,134.16,134.16,"2,188,944"
2053,2010-06-03,134.99,136.5,133.4,135.03,135.03,"2,494,942"
2054,2010-06-04,134.93,138.4,134.21,138.12,138.12,"3,003,643"
2055,2010-06-07,137,142.27,136,141.06,141.06,"3,812,507"
2056,2010-06-08,141.06,141.88,139,140.12,140.12,"1,439,478"
2057,2010-06-09,140.22,142.6,140.08,141.42,141.42,"1,805,393"
2058,2010-06-10,141.4,142.6,140.53,141.35,141.35,"1,178,127"
2059,2010-06-11,141.57,142.5,138.56,138.71,138.71,"1,957,275"
2060,2010-06-17,139.2,139.49,136.31,136.48,136.48,"1,252,371"
2061,2010-06-18,136.01,136.8,131.01,132.26,132.26,"2,010,229"
